개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5130000,513000004520190017,2019-09-18,,폐업,2022-01-04,,,,0,,38653,펫브릿지,I,000,2026-01-13 17:38:04,경상북도 경산시 대학로 ** (중산동),,폐업,0002,03,0537165279,355772.976093481    ,260809.666640203    ,경상북도 경산시 중산동 ***-* ,2022-04-28 18:09:49
5130000,513000004520210009,2021-05-25,,폐업,2022-12-28,,,,0,,38673,마루스토리,I,000,2026-01-13 17:38:04,"경상북도 경산시 성암로**길 **, *층 (옥산동)",,폐업,0002,03,,355693.693125691    ,259753.789322119    ,경상북도 경산시 옥산동 ***-* ,2022-12-28 14:12:50
5130000,513000004520120001,2012-08-17,,취소/말소/만료/정지/중지,,,,,0,,,(주)이마트 경산점,I,L00,2026-01-13 17:38:03,경상북도 경산시 옥산로 *** (중산동),,말소,0004,04,,,,경상북도 경산시 중산동 *** ,2022-04-28 18:09:45
5130000,513000004520170005,2017-06-28,,취소/말소/만료/정지/중지,,,,,0,,38586,개아나펫 살롱,I,000,2026-01-13 17:38:04,"경상북도 경산시 백양로**길 **, 좌측편상가호 (사동, 신데렐라)",,말소,0004,04,0532135387,,,,2022-04-28 18:09:46
5130000,513000004520210006,2021-04-07,,휴업,,2023-01-31,2025-01-31,,0,,38633,더 빛나개(The 빛나개),I,000,2026-01-13 17:38:04,"경상북도 경산시 원효로*길 **-*, *층 (삼북동)",,휴업,0001,02,,357127.275532978    ,259213.339388488    ,경상북도 경산시 삼북동 ***-** ,2023-01-31 16:46:08
5130000,513000004520130006,2013-05-09,,영업/정상,,,,,0,,38612,홈플러스,I,000,2026-01-13 17:38:03,경상북도 경산시 경안로 *** (중방동),,정상,0000,01,,,,경상북도 경산시 중방동 *** ,2022-04-28 18:09:45
5130000,513000004520130012,2013-10-04,,영업/정상,,,,,0,,,소미애견 농장,I,000,2026-01-13 17:38:03,경상북도 경산시 하양읍 대부길 **-**,,정상,0000,01,,362334.423484875    ,267109.329963532    ,경상북도 경산시 하양읍 대조리 ***-* ,2022-04-28 18:09:45
5130000,513000004520140003,2014-06-25,,영업/정상,,,,,0,,38664,로얄수족관이마트경산점,I,000,2026-01-13 17:38:03,경상북도 경산시 옥산로 *** (중산동),,정상,0000,01,,,,경상북도 경산시 중산동 *** ,2022-04-28 18:09:45
5130000,513000004520150002,2015-01-28,,영업/정상,,,,,0,,38411,STELLA KOREA,I,000,2026-01-13 17:38:03,경상북도 경산시 와촌면 팔공로 ***,,정상,0000,01,,,,경상북도 경산시 와촌면 소월리 *** ,2022-04-28 18:09:46
5130000,513000004520150005,2015-01-28,,영업/정상,,,,,0,,38423,모모하우스,I,000,2026-01-13 17:38:03,경상북도 경산시 와촌면 섬마을길 ***-**,,정상,0000,01,,367193.708149297    ,269670.020165838    ,경상북도 경산시 와촌면 용천리 **-* ,2022-04-28 18:09:46
5130000,513000004520170001,2017-03-17,,영업/정상,,,,,0,,38489,멍이냥이하우스,I,000,2026-01-13 17:38:04,경상북도 경산시 진량읍 대학로 ***-*,,정상,0000,01,0538526926,362459.365131987    ,265285.33180552     ,경상북도 경산시 진량읍 선화리 ***-* ,2022-04-28 18:09:46
5130000,513000004520170002,2017-05-30,,영업/정상,,,,,0,,38696,나은 캔넬,I,000,2026-01-13 17:38:04,경상북도 경산시 남천면 송백*길 ***-*,,정상,0000,01,,,,,2022-04-28 18:09:46
5130000,513000004520170007,2017-07-07,,영업/정상,,,,,0,,38568,효성캔넬,I,000,2026-01-13 17:38:04,경상북도 경산시 용성면 육동로 ***-**,,정상,0000,01,,371663.994469928    ,253761.57401711     ,경상북도 경산시 용성면 대종리 ***-* ,2022-08-25 10:32:51
5130000,513000004520180002,2018-02-27,,영업/정상,,,,,0,,38401,이시스하우스(ISIS HOUSE),I,000,2026-01-13 17:38:04,경상북도 경산시 와촌면 박사강변로 **-*,,정상,0000,01,,,,경상북도 경산시 와촌면 대동리 *** ,2022-04-28 18:09:46
5130000,513000004520180003,2018-02-27,,영업/정상,,,,,0,,38434,퀸애견,I,000,2026-01-13 17:38:04,경상북도 경산시 하양읍 금송로 *,,정상,0000,01,,364147.680996508    ,269728.208612854    ,경상북도 경산시 하양읍 금락리 **-* ,2022-12-07 18:14:49
5130000,513000004520210004,2021-01-15,,영업/정상,,,,,0,,38621,애견의숲,I,000,2026-01-13 17:38:04,"경상북도 경산시 경안로 ***, 가동 *층 (중방동)",,정상,0000,01,,356738.647141187    ,260221.010488924    ,경상북도 경산시 중방동 ***-* ,2022-04-28 18:09:50
5130000,513000004520210014,2021-08-04,,영업/정상,,,,,0,,38538,뭉개구름,I,000,2026-01-13 17:38:04,"경상북도 경산시 압량읍 압독*로*길 **, *층 ***호",,정상,0000,01,,,,경상북도 경산시 압량읍 신대리 *** ,2022-04-28 18:09:51
5130000,513000004520220001,2022-05-03,,영업/정상,,,,,0,,38584,디스크 독 연구소,I,000,2026-01-13 17:38:04,"경상북도 경산시 박물관로*길 *-**, 영하우스 (사동)",,정상,0000,01,,359382.36955032     ,258717.060041696    ,경상북도 경산시 사동 ***-** 영하우스 ,2022-05-03 09:14:18
5130000,513000004520220002,2022-12-06,,영업/정상,,,,,0,,38678,안녕고양이,I,000,2026-01-13 17:38:04,"경상북도 경산시 경산로 ***, 우성빌딩 *층 (옥산동)",,정상,0000,01,,355994.167022068    ,259471.854974909    ,"경상북도 경산시 옥산동 ***-* 우성빌딩, *층 ",2022-12-06 14:18:33
5130000,513000004520240001,2024-01-19,,영업/정상,,,,,0,,38611,홈즈펫타운,I,000,2026-01-13 17:38:04,경상북도 경산시 강변동로 *** (중방동),,정상,0000,01,,356619.314914157    ,260332.456112217    ,경상북도 경산시 중방동 ***-* ,2024-01-19 14:01:13
5130000,513000004520240002,2024-03-08,,영업/정상,,,,,0,,38677,살롱 드 멍냥,I,000,2026-01-13 17:38:04,경상북도 경산시 경산로**길 *-* (옥산동),,정상,0000,01,,,,경상북도 경산시 옥산동 *** ,2024-03-08 11:42:40
5130000,513000004520240003,2024-12-06,,영업/정상,,,,,0,,38616,체리쉬펫,I,000,2026-01-13 17:38:04,"경상북도 경산시 계양로**길 *, *층 (계양동)",,정상,0000,01,,357932.660871703    ,260566.733957639    ,경상북도 경산시 계양동 **-* *층 ,2024-12-06 09:12:13
5130000,513000004520250001,2025-03-13,,영업/정상,,,,,0,,38511,도리펫(Dori Pet),I,000,2026-01-13 17:38:04,"경상북도 경산시 압량읍 고분길 **, ***호",,정상,0000,01,,358736.902027079    ,261632.661331722    ,경상북도 경산시 압량읍 부적리 ***-* ***호 ,2025-03-13 13:15:42
5130000,513000004520250002,2025-03-17,,영업/정상,,,,,0,,38653,퍼피캣 강아지분양 고양이분양 대구경산점,I,000,2026-01-13 17:38:04,"경상북도 경산시 대학로 **, *층 (중산동)",,정상,0000,01,,355772.976093481    ,260809.666640203    ,경상북도 경산시 중산동 ***-* *층 ,2025-04-01 11:46:07
5130000,513000004520250003,2025-08-08,,영업/정상,,,,,0,,38597,앵린이집,I,000,2026-01-13 17:38:04,"경상북도 경산시 백양로**길 *-*, *층 (사동)",,정상,0000,01,,358928.495330239    ,258238.891553445    ,경상북도 경산시 사동 ***-* ,2025-08-08 11:04:21
5130000,513000004520080001,2008-02-15,,폐업,2010-08-03,,,,,,,멍멍야옹,I,000,2026-01-13 17:38:03,,,폐업,0002,03,0538154009,,,경상북도 경산시 옥산동 ***-* ,2022-04-28 18:09:44
5130000,513000004520080002,2008-06-30,,폐업,2014-12-30,,,,0,,38660,내사랑애견,I,000,2026-01-13 17:38:03,경상북도 경산시 성암로**길 **-** (옥산동),,폐업,0002,03,,355884.567172124    ,260114.945987661    ,경상북도 경산시 옥산동 ***-* ***호,2022-04-28 18:09:45
5130000,513000004520080003,2008-08-05,,폐업,,,,,0,,38672,멍멍닷컴,I,000,2026-01-13 17:38:03,경상북도 경산시 성암로 ** (옥산동),,폐업,0002,03,0538130025,355655.779968278    ,259514.703243044    ,경상북도 경산시 옥산동 ***-* ,2022-04-28 18:09:45
5130000,513000004520080004,2008-08-13,,폐업,,,,,0,,38436,도그앤하우스샵,I,000,2026-01-13 17:38:03,경상북도 경산시 하양읍 대학로***길 **-**,,폐업,0002,03,0538543665,364013.348081335    ,269323.640967486    ,경상북도 경산시 하양읍 금락리 ***-*** ,2022-04-28 18:09:45
5130000,513000004520080005,2008-09-23,,폐업,,,,,0,,38581,강아지세상,I,000,2026-01-13 17:38:03,경상북도 경산시 원효로**길 ** (사동),,폐업,0002,03,,358402.484022262    ,259114.763807237    ,경상북도 경산시 사동 ***-* ,2022-04-28 18:09:45
5130000,513000004520090001,2009-07-31,,폐업,2011-02-17,,,,,,,(주)더펫컴퍼니,I,L00,2026-01-13 17:38:03,,,폐업,0002,03,0538010975,,,경상북도 경산시 중산동 *** 이마트내 *층 ,2022-04-28 18:09:45
5130000,513000004520090002,2009-10-05,,폐업,2013-01-21,,,,,,,김무현,I,000,2026-01-13 17:38:03,,,폐업,0002,03,0538520449,,,경상북도 경산시 와촌면 계전리 *** ,2022-04-28 18:09:45
5130000,513000004520100001,2010-03-15,,폐업,,,,,0,,38632,드림펫,I,000,2026-01-13 17:38:03,경상북도 경산시 경안로 *** (중방동),,폐업,0002,03,0538014584,,,경상북도 경산시 중방동 ***-* ,2022-04-28 18:09:45
5130000,513000004520100002,2010-08-10,,폐업,2011-09-27,,,,,,,멍멍야옹,I,000,2026-01-13 17:38:03,,,폐업,0002,03,0538167975,,,경상북도 경산시 옥산동 ***-* ,2022-04-28 18:09:45
5130000,513000004520110001,2011-07-21,,폐업,,,,,0,,38657,똥강아지,I,000,2026-01-13 17:38:03,경상북도 경산시 대학로 ** (정평동),,폐업,0002,03,0538144432,356128.717162583    ,260630.117716758    ,경상북도 경산시 정평동 ***-* 우방맨션*차상가 ,2022-04-28 18:09:45
5130000,513000004520110002,2011-11-25,,폐업,,,,,0,,,개똥이네,I,000,2026-01-13 17:38:03,경상북도 경산시 대학로 *** (계양동),,폐업,0002,03,0538175080,,,경상북도 경산시 압량읍 부적리 ***-** ,2022-04-28 18:09:45
5130000,513000004520130001,2013-01-07,,폐업,,,,,0,,,라온패밀리,I,000,2026-01-13 17:38:03,"경상북도 경산시 원효로**길 * (계양동,*층)",,폐업,0002,03,,358123.065855573    ,259391.723707758    ,경상북도 경산시 계양동 ***-** *층 ,2022-04-28 18:09:45
5130000,513000004520130004,2013-02-15,,폐업,2015-06-16,,,,0,,,멍멍닷컴,I,000,2026-01-13 17:38:03,경상북도 경산시 성암로**길 * (옥산동),,폐업,0002,03,,355748.270391733    ,259618.287559695    ,경상북도 경산시 옥산동 ***-* ,2022-04-28 18:09:45
5130000,513000004520130007,2013-06-12,,폐업,2023-12-29,,,,0,,38526,강아지와고양이,I,000,2026-01-13 17:38:03,"경상북도 경산시 압량읍 고분길 **, *층 ***호",,폐업,0002,03,,,,경상북도 경산시 압량읍 부적리 *** ,2023-12-29 13:03:39
5130000,513000004520130008,2013-07-02,,폐업,,,,,0,,38526,바우엔,I,000,2026-01-13 17:38:03,경상북도 경산시 압량읍 고분길 **,,폐업,0002,03,,,,경상북도 경산시 압량읍 부적리 *** *동 *호,2022-04-28 18:09:45
5130000,513000004520130009,2013-08-13,,폐업,2024-01-03,,,,0,,,멍멍닷컴(진량점),I,000,2026-01-13 17:38:03,경상북도 경산시 진량읍 공단로 ***,,폐업,0002,03,,364153.780108249    ,265276.103793236    ,경상북도 경산시 진량읍 신상리 ***-* ,2024-01-03 17:19:48
5130000,513000004520130010,2013-08-14,,폐업,,,,,0,,,멍멍이네,I,000,2026-01-13 17:38:03,경상북도 경산시 원효로 *** (계양동),,폐업,0002,03,,358317.6913549      ,259309.592198556    ,경상북도 경산시 계양동 ***-** ,2022-04-28 18:09:45
5130000,513000004520140001,2014-04-23,,폐업,2024-10-25,,,,0,,38676,꽃길만 걷개,I,000,2026-01-13 17:38:03,경상북도 경산시 경산로**길 *-* (옥산동),,폐업,0002,03,0538012167,355963.868806636    ,259758.174388575    ,경상북도 경산시 옥산동 ***-* ,2025-03-24 16:14:58
5130000,513000004520140004,2014-11-10,,폐업,2015-09-04,,,,0,,38416,멍멍아 사랑해!,I,000,2026-01-13 17:38:03,경상북도 경산시 하양읍 하양로 ***,,폐업,0002,03,,,,,2022-04-28 18:09:45
5130000,513000004520140005,2014-11-26,,폐업,,,,,0,,38672,예쁜강아지,I,000,2026-01-13 17:38:03,경상북도 경산시 성암로*길 * (옥산동),,폐업,0002,03,,,,경상북도 경산시 옥산동 *** ,2022-04-28 18:09:46
5130000,513000004520140006,2014-12-01,,폐업,2022-02-28,,,,0,,38524,펫두,I,000,2026-01-13 17:38:03,경상북도 경산시 둥지로 ** (임당동),,폐업,0002,03,,358066.404880605    ,261697.018051743    ,경상북도 경산시 임당동 ***-* ,2022-04-28 18:09:46
5130000,513000004520150001,2015-01-23,,폐업,,,,,0,,38536,내사랑애견,I,000,2026-01-13 17:38:03,"경상북도 경산시 압량읍 압독*로 *, ***호",,폐업,0002,03,,,,경상북도 경산시 압량읍 신대리 *** ***호,2022-04-28 18:09:46
5130000,513000004520150007,2015-06-18,,폐업,2019-09-05,,,,0,,38673,멍멍닷컴,I,000,2026-01-13 17:38:03,경상북도 경산시 성암로**길 * (옥산동),,폐업,0002,03,,355748.270391733    ,259618.287559695    ,경상북도 경산시 옥산동 ***-* ,2022-04-28 18:09:46
5130000,513000004520150008,2015-06-24,,폐업,,,,,0,,38527,놀아줘애견센터,I,000,2026-01-13 17:38:03,경상북도 경산시 둥지로 * (조영동),,폐업,0002,03,,358603.102616765    ,261329.484124981    ,경상북도 경산시 조영동 ***-* 지하*층 ,2022-04-28 18:09:46
5130000,513000004520150009,2015-08-24,,폐업,2023-05-17,,,,0,,38417,프란다스의 개 ＆ 커피유,I,000,2026-01-13 17:38:04,경상북도 경산시 하양읍 조산천동길 **,,폐업,0002,03,0538548944,364206.6098762      ,270030.926843319    ,경상북도 경산시 하양읍 동서리 ***-** ,2023-05-18 11:50:22
5130000,513000004520150010,2015-09-24,,폐업,2022-12-30,,,,0,,38650,푸들과 말티즈,I,000,2026-01-13 17:38:04,"경상북도 경산시 경청로***길 *-*, *층 (백천동)",,폐업,0002,03,,357117.904122618    ,257093.353916817    ,경상북도 경산시 백천동 ***-* *층 ,2022-12-30 17:04:37
5130000,513000004520160001,2016-01-11,,폐업,2019-07-03,,,,0,,38527,몽냥몽냥,I,000,2026-01-13 17:38:04,경상북도 경산시 대학로 *** (조영동),,폐업,0002,03,,358684.459039774    ,261355.720695933    ,경상북도 경산시 조영동 ***-** ,2022-04-28 18:09:46
5130000,513000004520170004,2017-06-20,,폐업,2020-02-11,,,,0,,38532,레이지 버틀러(Lazy butler),I,000,2026-01-13 17:38:04,"경상북도 경산시 대학로**길 **-*, *층 (대동)",,폐업,0002,03,,358324.637464026    ,261141.308269479    ,경상북도 경산시 대동 ***-* ,2022-04-28 18:09:46
5130000,513000004520170008,2017-10-27,,폐업,2021-11-17,,,,0,,38614,펫월드(경산임당점),I,000,2026-01-13 17:38:04,경상북도 경산시 남매로 *** (중방동),,폐업,0002,03,,357220.154099145    ,260340.668320839    ,경상북도 경산시 중방동 ***-** ,2022-04-28 18:09:46
5130000,513000004520170009,2017-11-23,,폐업,2023-01-31,,,,0,,38415,은성농장,I,000,2026-01-13 17:38:04,경상북도 경산시 와촌면 와천동길 **-*,,폐업,0002,03,,,,경상북도 경산시 와촌면 계당리 **** ,2023-01-31 13:00:06
5130000,513000004520180004,2018-03-16,,폐업,,,,,0,,38581,딸기애견,I,000,2026-01-13 17:38:04,"경상북도 경산시 계양로**길 **, 사도교회 *층 (사동)",,폐업,0002,03,0538020888,,,경상북도 경산시 사동 *** 사도교회 ,2022-04-28 18:09:46
5130000,513000004520180016,2018-05-03,,폐업,2019-02-18,,,,0,,38538,목욕하는 강아지,I,000,2026-01-13 17:38:04,"경상북도 경산시 압량읍 압독*로*길 **, 씨티하우스",,폐업,0002,03,,,,경상북도 경산시 압량읍 신대리 *** 씨티하우스 ,2022-04-28 18:09:47
5130000,513000004520180026,2018-06-04,,폐업,2021-12-13,,,,0,,38503,메르시도꾸,I,000,2026-01-13 17:38:04,경상북도 경산시 경안로**길 **-* (대평동),,폐업,0002,03,,356393.38509595     ,260999.057327262    ,경상북도 경산시 대평동 ***-* ,2022-04-28 18:09:47
5130000,513000004520180033,2018-07-02,,폐업,2021-09-09,,,,0,,38691,트레인독,I,000,2026-01-13 17:38:04,경상북도 경산시 옥실길 ** (옥곡동),,폐업,0002,03,,,,경상북도 경산시 옥곡동 *** ,2022-04-28 18:09:47
5130000,513000004520180041,2018-07-19,,폐업,2022-02-08,,,,0,,38530,놀다가개 애견카페,I,000,2026-01-13 17:38:04,"경상북도 경산시 청운*로 **, 동성하이츠 (조영동)",,폐업,0002,03,,358325.80189991     ,261475.916611343    ,경상북도 경산시 조영동 ***-* 동성하이츠 ,2022-04-28 18:09:48
5130000,513000004520180056,2018-09-09,,폐업,,,,,0,,38581,딸기애견,I,000,2026-01-13 17:38:04,"경상북도 경산시 계양로**길 **, 사도교회 (사동)",,폐업,0002,03,0538020888,,,경상북도 경산시 사동 *** 사도교회 ,2022-04-28 18:09:49
5130000,513000004520180065,2018-10-08,,폐업,2022-12-05,,,,0,,38656,비비드그루밍,I,000,2026-01-13 17:38:04,"경상북도 경산시 강변서로**길 **-*, *층 (정평동)",,폐업,0002,03,,356261.926667726    ,260243.753183175    ,경상북도 경산시 정평동 ***-** ,2022-12-05 16:41:38
5130000,513000004520190006,2019-07-04,,폐업,2022-07-20,,,,0,,38660,J&amp;J애견,I,000,2026-01-13 17:38:04,"경상북도 경산시 성암로**길 **-**, *층 (옥산동)",,폐업,0002,03,0538128588,355850.900858751    ,260087.494605514    ,경상북도 경산시 옥산동 ***-* *층 ,2022-07-20 09:39:34
5141000,514000004520200001,2020-06-11,,영업/정상,,,,,0,,43149,버디버디,I,000,2026-01-13 17:51:32,대구광역시 군위군 의흥면 읍내길 **,,정상,0000,01,,,,대구광역시 군위군 의흥면 읍내리 *** ,2022-07-14 16:52:11
5180000,518000004520180001,2018-04-25,,취소/말소/만료/정지/중지,2019-05-13,,,,0,,36401,아메리칸 불리 매니아,I,000,2026-01-13 17:43:02,경상북도 영덕군 창수면 영양창수로 ****-**,,말소,0004,04,,409048.494732186    ,341275.345718121    ,경상북도 영덕군 창수면 신기리 ***-* ,2022-04-28 18:09:55
5180000,518000004520250001,2025-05-08,,폐업,2025-08-07,,,,0,,36463,아망돌스,I,000,2026-01-13 17:43:02,"경상북도 영덕군 남정면 동해대로 ****, *층",,폐업,0002,03,,413249.277604012    ,311985.489641968    ,경상북도 영덕군 남정면 장사리 **-* ,2025-08-07 17:05:55
5190000,519000004520160001,2016-02-04,,폐업,2018-02-08,,,,0,,38329,초록 애견샾,I,000,2026-01-13 17:47:02,경상북도 청도군 화양읍 청화로 **,,폐업,0002,03,,357118.535004318    ,240080.61977821     ,경상북도 청도군 화양읍 범곡리 ***-* ,2022-04-28 18:10:03
5190000,519000004520180001,2018-02-08,,폐업,2021-02-22,,,,0,,38329,초록애견샵,I,000,2026-01-13 17:47:02,"경상북도 청도군 화양읍 청화로 **, 초록애견샵 *층",,폐업,0002,03,,357118.535004318    ,240080.61977821     ,경상북도 청도군 화양읍 범곡리 ***-* ,2022-04-28 18:10:03
5190000,519000004520200001,2020-07-09,,폐업,2023-09-01,,,,0,,38323,영남펫타운,I,000,2026-01-13 17:47:02,경상북도 청도군 화양읍 남성현로 ***,,폐업,0002,03,,355988.700241236    ,247862.387006313    ,경상북도 청도군 화양읍 송금리 **-* ,2023-09-06 09:19:23
5200000,520000004520180001,2018-01-03,,영업/정상,,,,,0,,40125,운산 아래 구름,I,000,2026-01-13 17:39:02,경상북도 고령군 운수면 운산길 ***,,정상,0000,01,,,,경상북도 고령군 운수면 운산리 *** ,2022-04-28 18:10:09
5200000,520000004520140001,2014-10-15,,폐업,2015-08-05,,,,0,,,쨍하고 개뜰날,I,000,2026-01-13 17:39:02,경상북도 고령군 고령읍 왕릉로 **,,폐업,0002,03,0549559968,,,경상북도 고령군 고령읍 쾌빈리 ***-* ,2022-04-28 18:10:09
5200000,520000004520160001,2016-09-08,,폐업,2025-06-18,,,,0,,40137,위드독스 샵,I,000,2026-01-13 17:39:02,경상북도 고령군 대가야읍 시장*길 **,,폐업,0002,03,0549566050,,,경상북도 고령군 대가야읍 쾌빈리 *** ,2025-06-19 09:50:45
5200000,520000004520170002,2017-12-07,,폐업,2020-06-03,,,,0,,40165,애니멀스토리(animalstory),I,000,2026-01-13 17:39:02,경상북도 고령군 쌍림면 대가야로 ***-**,,폐업,0002,03,,,,경상북도 고령군 쌍림면 합가리 ** ,2022-04-28 18:10:09
5200000,520000004520220001,2022-10-24,,영업/정상,,,,,0,,40110,컨츄리독,I,000,2026-01-13 17:39:02,경상북도 고령군 다산면 좌학*길 **,,정상,0000,01,,,,경상북도 고령군 다산면 좌학리 *** ,2022-10-24 13:12:53
5210000,521000004520160002,2016-06-16,,폐업,2024-02-01,,,,0,,40029,아리애견,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 성주읍*길 **-*,,폐업,0002,03,,316192.798898007    ,269566.999342421    ,경상북도 성주군 성주읍 경산리 ***-* ,2024-02-01 14:00:16
5210000,521000004520160001,2016-05-10,,폐업,2024-01-24,,,,0,,40028,위드독스 샵,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 성주로 ****,,폐업,0002,03,,,,,2024-01-24 17:36:29
5210000,521000004520160004,2016-08-30,,폐업,2017-07-10,,,,0,,40033,멍스타,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 본성로 ***,,폐업,0002,03,0549311618,,,경상북도 성주군 성주읍 성산리 **** ,2022-04-28 18:10:46
5210000,521000004520120001,2012-05-03,,영업/정상,,,,,0,,40049,성주허스키켄넬,I,000,2026-01-13 17:42:02,경상북도 성주군 용암면 대봉*길 **-**,,정상,0000,01,,,,경상북도 성주군 용암면 대봉리 *** ,2022-04-28 18:10:45
5210000,521000004520180004,2018-07-13,,폐업,2019-01-09,,,,0,,40022,조은개 애견샵,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 성주로 ****,,폐업,0002,03,0549321197,,,경상북도 성주군 성주읍 백전리 *** ,2022-04-28 18:10:47
5210000,521000004520130001,2013-01-17,,폐업,2024-02-02,,,,0,,,파랑애견농장,I,000,2026-01-13 17:42:02,,,폐업,0002,03,,,,경상북도 성주군 성주읍 성산리 **** ,2024-02-02 17:39:31
5210000,521000004520160003,2016-06-28,,취소/말소/만료/정지/중지,,,,,0,,40033,멍스타,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 본성로 ***-*,,말소,0004,04,0549311618,,,,2022-04-28 18:10:46
5210000,521000004520190001,2019-04-26,,폐업,2024-02-01,,,,0,,40029,아리애견,I,000,2026-01-13 17:42:02,경상북도 성주군 성주읍 성주읍*길 **-*,,폐업,0002,03,,316192.798898007    ,269566.999342421    ,경상북도 성주군 성주읍 경산리 ***-* ,2024-02-01 14:10:29
5220000,522000004520180040,2018-10-19,,폐업,2019-12-20,,,,0,,39803,베스트독스,I,000,2026-01-13 17:48:03,경상북도 칠곡군 북삼읍 칠곡대로 ***-**,,폐업,0002,03,,318108.185478879    ,284608.984408163    ,경상북도 칠곡군 북삼읍 보손리 ***-* ,2022-12-20 15:34:45
5220000,522000004520190012,2019-07-26,,폐업,2023-02-01,,,,0,,39833,꿀빠네,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 동중리**길 **-* (쌍둥이빌),,폐업,0002,03,,327759.73807688     ,287311.237590639    ,경상북도 칠곡군 석적읍 중리 ***-* 하모니빌 ,2023-02-03 14:56:11
5220000,522000004520190018,2019-12-14,,폐업,2022-12-23,,,,0,,39895,펫리움,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 왜관읍 중앙로 ***, *층 전체호",,폐업,0002,03,,326097.270530024    ,277350.493804588    ,경상북도 칠곡군 왜관읍 왜관리 ***-** ,2022-12-28 10:00:02
5220000,522000004520210001,2021-03-04,,폐업,2024-10-27,,,,0,,39808,고양이분양 캣프랜드,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 북삼읍 인평*길 **, *층",,폐업,0002,03,,320793.976079521    ,285518.068467447    ,경상북도 칠곡군 북삼읍 인평리 ***-* ,2024-11-26 08:31:05
5220000,522000004520210003,2021-03-18,,폐업,2024-08-07,,,,0,,39905,펫마트 왜관점,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 왜관읍 중앙로 **, *층",,폐업,0002,03,0549711550,326044.784377699    ,276517.923952779    ,경상북도 칠곡군 왜관읍 왜관리 ***-* ,2024-08-08 11:00:19
5220000,522000004520220004,2022-01-28,,폐업,2022-08-03,,,,0,,39870,왈가왈부애견,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 왜관읍 봉계로 ***, *층",,폐업,0002,03,,,,경상북도 칠곡군 왜관읍 매원리 *** ,2022-08-12 10:24:09
5220000,522000004520220005,2022-06-03,,폐업,2025-06-30,,,,0,,39849,대구 애니멀옥션,I,000,2026-01-13 17:48:03,경상북도 칠곡군 가산면 인동가산로 ***,,폐업,0002,03,,336031.6595561      ,290017.561419141    ,경상북도 칠곡군 가산면 송학리 ***-* ,2025-07-07 16:57:18
5220000,522000004520230002,2023-08-30,,폐업,2024-02-29,,,,0,,39844,라라독스 패밀리,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 석적읍 석적로 ***-**, ***호",,폐업,0002,03,0549205840,325830.819123995    ,285786.034242086    ,경상북도 칠곡군 석적읍 남율리 ***-* ,2024-03-04 14:19:22
5220000,522000004520180025,2018-06-18,,폐업,2022-11-17,,,,0,,39874,멍이,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 왜관읍 석전로*길 *, 대화아파트 상가동 *층",,폐업,0002,03,0549752929,,,경상북도 칠곡군 왜관읍 석전리 *** ,2022-11-17 17:07:59
5220000,522000004520180019,2018-05-21,,폐업,2022-07-26,,,,0,,39843,펫스타일,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 석적로 ***,,폐업,0002,03,,,,경상북도 칠곡군 석적읍 남율리 *** ,2022-08-12 10:17:44
5220000,522000004520180015,2018-05-16,,폐업,2022-04-21,,,,0,,39839,똥싼 강아지,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 북중리*길 **,,폐업,0002,03,0549773445,327013.584807843    ,287422.347623863    ,경상북도 칠곡군 석적읍 중리 **-* ,2022-04-28 18:08:29
5220000,522000004520180010,2018-05-08,,폐업,2025-08-07,,,,0,,39840,몽블리 애견카페,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 서중리*길 **-*,,폐업,0002,03,,326573.846805479    ,286961.401940307    ,경상북도 칠곡군 석적읍 중리 ***-* ,2025-08-08 09:26:58
5220000,522000004520170001,2017-06-08,,폐업,2021-06-09,,,,0,,39859,ACE STAR POMERANIAN,I,000,2026-01-13 17:48:03,경상북도 칠곡군 동명면 금암중앙길 **,,폐업,0002,03,,,,,2022-04-28 18:08:28
5220000,522000004520160003,2016-06-17,,폐업,2022-04-21,,,,0,,39839,똥싼 강아지,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 북중리*길 **,,폐업,0002,03,0549773445,327013.584807843    ,287422.347623863    ,경상북도 칠곡군 석적읍 중리 **-* ,2022-04-28 18:08:28
