개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
4050000,562000005020250003,2025-04-04,,영업/정상,,,,,0,,17128,pet160서9167,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 이동읍 백옥대로 ***, ***동 ***호 (한천마을 금광베네스타아파트)",,정상,0000,01,,,,경기도 용인시 처인구 이동읍 천리 **** 한천마을 금광베네스타아파트 ,2025-04-04 11:01:23
4050000,562000005020250004,2025-04-04,,영업/정상,,,,,0,,17039,예몽,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 양지읍 한터로***번길 **-**, *동",,정상,0000,01,,,,경기도 용인시 처인구 양지읍 대대리 *** ,2025-04-04 11:04:03
4050000,562000005020250005,2025-04-24,,영업/정상,,,,,0,,17149,pet39오5837,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 한터로***번길 **, ***동 ***호 (고림동, 예진마을인정피렌체빌리지III아파트)",,정상,0000,01,,,,경기도 용인시 처인구 고림동 *** 예진마을인정피렌체빌리지III아파트 ,2025-04-24 10:56:29
4050000,562000005020250006,2025-05-01,,영업/정상,,,,,0,,17033,pet123고4932,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 모현읍 문현로 ***, ***동 ***호 (효천마을신안인스빌)",,정상,0000,01,,,,경기도 용인시 처인구 모현읍 일산리 *** 효천마을신안인스빌 ,2025-05-01 14:53:29
4050000,562000005020250007,2025-06-20,,영업/정상,,,,,0,,17027,pet41나7817,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 포곡읍 포곡로 **, ***동 ****호 (신원아파트)",,정상,0000,01,,,,경기도 용인시 처인구 포곡읍 둔전리 *** 신원아파트 ,2025-06-20 15:11:31
4050000,562000005020250008,2025-07-15,,영업/정상,,,,,0,,17037,포지티브 도그 트레이닝 센터,I,000,2026-01-13 17:24:35,경기도 용인시 처인구 모현읍 백옥대로 ****,,정상,0000,01,,220756.964859978    ,422501.608601885    ,경기도 용인시 처인구 모현읍 초부리 ***-* ,2025-07-15 10:41:31
4050000,562000005020250009,2025-08-18,,영업/정상,,,,,0,,17039,pet47어2596,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 경안천로***번길 **-**, ***동 ****호 (고림동, 임원마을영화아파트)",,정상,0000,01,,,,경기도 용인시 처인구 고림동 *** 임원마을영화아파트 ,2025-08-18 09:51:38
4050000,562000005020250010,2025-09-26,,영업/정상,,,,,0,,17149,pet208루8318,I,000,2026-01-13 17:24:35,"경기도 용인시 처인구 한터로***번길 **, ***동 ***호 (고림동, 예진마을인정피렌체빌리지III아파트)",,정상,0000,01,,,,경기도 용인시 처인구 고림동 *** 예진마을인정피렌체빌리지III아파트 ***동 ***호,2025-09-26 17:09:46
4050000,562000005020250011,2025-10-16,,영업/정상,,,,,0,,17060,pet15마6498,I,000,2026-01-13 17:24:35,경기도 용인시 처인구 명지로 ***-* (남동),,정상,0000,01,,218352.353459309    ,413980.499567556    ,경기도 용인시 처인구 남동 **-** ,2025-10-16 10:15:43
4050000,563000005020180079,2018-12-10,,영업/정상,,,,,0,,16990,펫친구(48고4456),I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 동백죽전대로***번길 **, ***동 ****호 (중동, 신동백롯데캐슬에코*단지)",,정상,0000,01,,,,경기도 용인시 기흥구 중동 **** ,2022-04-26 18:50:55
4050000,563000005020210020,2021-09-14,,영업/정상,,,,,0,,16917,엔조이펫택시,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 마북로**번길 *, A동 ***호 (마북동)",,정상,0000,01,,210263.262583798    ,421557.153331312    ,경기도 용인시 기흥구 마북동 ***-* A동 ***호,2022-04-26 18:50:57
4050000,563000005020220006,2022-02-18,,영업/정상,,,,,0,,16962,도그레이,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 용구대로 ****, *층 (신갈동)",,정상,0000,01,0312831236,209351.276065434    ,420405.530595712    ,경기도 용인시 기흥구 신갈동 ***-* ,2022-04-26 18:50:58
4050000,563000005020220009,2022-03-24,,영업/정상,,,,,0,,16999,pet64오7692,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 동백*로***번길 **, ****동 **층 **호 (동백동, 백현마을주공*단지아파트)",,정상,0000,01,,,,경기도 용인시 기흥구 동백동 *** 백현마을주공*단지아파트 ,2022-04-26 18:50:59
4050000,563000005020220010,2022-04-08,,영업/정상,,,,,0,,16909,pet62무1453,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 연원로**번길 *, ***동 **층 **호 (마북동, 블루밍 구성 더센트럴)",,정상,0000,01,,209749.039570935    ,422107.725579633    ,경기도 용인시 기흥구 마북동 ***-* 블루밍 구성 더센트럴 ,2022-04-26 18:50:59
4050000,563000005020220013,2022-04-18,,영업/정상,,,,,0,,16996,pet270두7863,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 중부대로 ***, ***동 **층 **호 (상하동, 대우아파트)",,정상,0000,01,,,,경기도 용인시 기흥구 상하동 *** 대우아파트 ,2022-04-26 18:50:59
4050000,563000005020220017,2022-05-04,,영업/정상,,,,,0,,16988,수원고양이호텔 가토캣슬,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 언동로***번길 **, ***동 *층 *호 (중동, 신동백 서해그랑블 *차)",,정상,0000,01,,,,경기도 용인시 기흥구 중동 **** 신동백 서해그랑블 *차 ,2022-12-12 09:28:09
4050000,563000005020220021,2022-07-12,,영업/정상,,,,,0,,17064,pet49수7252,I,000,2026-01-13 17:24:37,"경기도 용인시 기흥구 중부대로 ***, ***동 **층 *호 (신갈동, 기흥역롯데캐슬스카이)",,정상,0000,01,,,,경기도 용인시 기흥구 신갈동 ** 기흥역롯데캐슬스카이 ,2022-07-12 09:39:19
4050000,562000005020190043,2019-11-20,,영업/정상,,,,,0,,17151,타로몽,I,000,2026-01-13 17:24:34,경기도 용인시 처인구 고진로 **-*(고림동),,정상,0000,01,0313368502,219175.929582459    ,414952.100003334    ,경기도 용인시 처인구 고림동 ***-** ,2022-06-14 19:54:15
4050000,562000005020200014,2020-07-30,,영업/정상,,,,,0,,16884,멍타 펫택시 용인·분당점,I,000,2026-01-13 17:24:34,"경기도 용인시 처인구 모현읍 왕림로**번길 *-*, ***동 ***호 (파크타운)",,정상,0000,01,,216038.826337381    ,426790.259258813    ,경기도 용인시 처인구 모현읍 동림리 **-* 파크타운 ,2022-04-26 18:50:47
4050000,562000005020210001,2021-02-23,,영업/정상,,,,,0,,17039,올타,I,000,2026-01-13 17:24:34,"경기도 용인시 처인구 양지읍 주북로**번길 **-*, 진농씨",,정상,0000,01,,,,경기도 용인시 처인구 양지읍 주북리 ***-* 진농씨 ,2022-04-26 18:50:48
4050000,562000005020220003,2022-08-04,,영업/정상,,,,,0,,17117,pet30거2045,I,000,2026-01-13 17:24:34,"경기도 용인시 처인구 남사읍 한숲로 ***, ***동 ****호 (e편한세상 용인 한숲시티)",,정상,0000,01,,,,경기도 용인시 처인구 남사읍 완장리 *** e편한세상 용인 한숲시티 ***동 ****호,2022-08-04 15:01:13
4050000,562000005020220005,2022-11-24,,영업/정상,,,,,0,,17117,pet10오3368,I,000,2026-01-13 17:24:34,"경기도 용인시 처인구 남사읍 한숲로 **, ***동 ****호 (e편한세상 용인 한숲시티)",,정상,0000,01,,,,경기도 용인시 처인구 남사읍 아곡리 *** e편한세상 용인 한숲시티 ***동 ****호,2022-11-24 14:28:19
4060000,406000005020240002,2024-01-25,,폐업,2024-03-13,,,,0,,10895,pet ***더 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 금바위로 *** (와동동, 가람마을*단지동문아파트)",,폐업,0002,03,,,,경기도 파주시 와동동 *** 가람마을*단지동문아파트 ,2024-03-13 10:47:35
4060000,406000005020240003,2024-03-27,,폐업,2025-01-02,,,,0,,10896,pet 196구3100,I,000,2026-01-13 17:26:37,경기도 파주시 경의로****번길 **-** (와동동),,폐업,0002,03,,,,경기도 파주시 와동동 **** ,2025-01-02 18:05:09
4060000,406000005020240008,2024-06-13,,폐업,2024-11-11,,,,0,,10945,멍클래식 애견유치원 &amp; 호텔,I,000,2026-01-13 17:26:37,경기도 파주시 월롱면 황소바위길 ***,,폐업,0002,03,,181944.360600682    ,475379.629000672    ,경기도 파주시 월롱면 영태리 ***-** ,2024-11-11 13:29:35
4060000,406000005020240011,2024-08-01,,폐업,2024-12-16,,,,,,10870,pet **마 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 가람로**번길 **-**, ***호 (와동동)",,폐업,0002,03,,178226.748669232    ,470306.630856449    ,경기도 파주시 와동동 ****-* ,2024-12-16 17:08:10
4060000,406000005020240012,2024-08-23,,폐업,2025-03-31,,,,0,,10903,pet ***도 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 심학산로 ***, ***동 ***호 (동패동, 운정신도시 IPARK)",,폐업,0002,03,,,,경기도 파주시 동패동 **** 운정신도시 IPARK ,2025-03-31 11:22:52
4060000,406000005020250001,2025-01-02,,폐업,2025-12-08,,,,0,,10938,정연우,I,000,2026-01-13 17:26:37,경기도 파주시 조리읍 두루봉로 ** (태형미림아파트),,폐업,0002,03,,183238.665173072    ,471620.106266756    ,경기도 파주시 조리읍 봉일천리 ***-** 태형미림아파트 ,2025-12-08 13:37:47
4060000,406000005020250018,2025-12-18,,영업/정상,,,,,0,,10869,pet160가4166,I,000,2026-01-13 17:26:37,"경기도 파주시 별하람로 **, ***동 ***호 (와동동, 별하람마을*단지)",,정상,0000,01,,,,경기도 파주시 와동동 **** 별하람마을*단지 ,2025-12-18 09:27:33
4060000,406000005020230003,2023-03-08,,휴업,,2024-02-27,2025-02-27,,0,,10879,pet52러4467,I,000,2026-01-13 17:26:37,"경기도 파주시 노을빛로 **, ****동 ***호 (문발동)",,휴업,0001,02,,,,경기도 파주시 문발동 *** ,2024-02-27 16:39:47
4060000,406000005020240007,2024-06-10,,폐업,2026-01-16,2024-12-23,2025-12-19,,0,,10872,pet 179가3431,U,000,2026-01-17 21:32:50,"경기도 파주시 교하로 **, ***동 ****호 (목동동, 산내마을*단지센트럴리움)",,폐업,0002,03,,,,경기도 파주시 목동동 *** 산내마을*단지센트럴리움 ,2026-01-16 16:49:37
4060000,406000005020230006,2023-05-17,,영업/정상,,,,,0,,10884,Pet59모0778,I,000,2026-01-13 17:26:37,"경기도 파주시 구절초길 **-*, ***호 (문발동)",,정상,0000,01,,174400.379164167    ,468592.694861386    ,경기도 파주시 문발동 ***-* ,2023-05-17 20:01:19
4060000,406000005020230007,2023-06-05,,영업/정상,,,,,0,,10908,Pet05구3062,I,000,2026-01-13 17:26:37,"경기도 파주시 와석순환로 **, ***동 ****호 (야당동, 롯데캐슬파크타운)",,정상,0000,01,,,,경기도 파주시 야당동 **** 롯데캐슬파크타운 ,2023-06-05 20:49:07
4060000,406000005020230008,2023-06-27,,영업/정상,,,,,0,,10871,pet164서1898,I,000,2026-01-13 17:26:37,"경기도 파주시 가재울로**번길 **, ***호 (목동동)",,정상,0000,01,,177287.143449482    ,469846.91325553     ,경기도 파주시 목동동 ***-* ,2023-06-27 10:31:27
4060000,406000005020230009,2023-07-27,,영업/정상,,,,,0,,10943,pet24라9602,I,000,2026-01-13 17:26:37,"경기도 파주시 조리읍 대원로 **, ***동 ****호 (그린시티동문아파트)",,정상,0000,01,,,,경기도 파주시 조리읍 대원리 *** 그린시티동문아파트 ,2023-10-17 20:28:17
4060000,406000005020240001,2024-01-08,,영업/정상,,,,,0,,10884,pet **라 ****,I,000,2026-01-13 17:26:37,경기도 파주시 노을빛로 ***-** (문발동),,정상,0000,01,,174152.247382137    ,468587.139523469    ,경기도 파주시 문발동 ***-** ,2024-01-08 14:46:14
4060000,406000005020240004,2024-05-16,,영업/정상,,,,,0,,10896,pet 26너0781,I,000,2026-01-13 17:26:37,"경기도 파주시 가람로***번길 ***, 운정한강듀클래스 (와동동)",,정상,0000,01,,,,경기도 파주시 와동동 **** 운정한강듀클래스 ,2024-05-16 13:38:38
4060000,406000005020240005,2024-05-23,,영업/정상,,,,,0,,10892,pet**너 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 와석순환로 ***, ****동 ***호 (목동동, 산내마을**단지 현대아이파크 아파트)",,정상,0000,01,,,,경기도 파주시 목동동 *** 산내마을**단지 현대아이파크 아파트 ,2024-05-23 09:56:16
4060000,406000005020240006,2024-05-29,,영업/정상,,,,,0,,10893,pet ***루 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 미래로 ***, ***동 ****호 (목동동, 해솔마을*단지 운정현대아파트)",,정상,0000,01,,177826.995098811    ,469232.976048927    ,경기도 파주시 목동동 *-*** 해솔마을*단지 운정현대아파트 ,2024-05-29 10:17:39
4060000,406000005020240010,2024-07-15,,영업/정상,,,,,0,,10869,pet132마2692,I,000,2026-01-13 17:26:37,"경기도 파주시 가람로 ***, ***동 ****호 (와동동, 별하람마을*단지 제일풍경채 그랑퍼스트)",,정상,0000,01,,,,경기도 파주시 와동동 ****-*** 별하람마을*단지 제일풍경채 그랑퍼스트 ,2024-08-16 13:29:00
4060000,406000005020240013,2024-11-08,,영업/정상,,,,,0,,10949,pet **두 ****,I,000,2026-01-13 17:26:37,경기도 파주시 조리읍 고산말길 **-**,,정상,0000,01,,182262.630737364    ,472174.599405571    ,경기도 파주시 조리읍 등원리 ***-* ,2024-11-08 15:03:39
4060000,406000005020240014,2024-12-18,,영업/정상,,,,,0,,10909,pet ***우 ****,I,000,2026-01-13 17:26:37,경기도 파주시 하우안길 **-** (야당동),,정상,0000,01,,179254.235167065    ,468307.166116673    ,경기도 파주시 야당동 ***-* ,2024-12-18 20:19:14
4060000,406000005020250002,2025-01-06,,영업/정상,,,,,0,,10949,하우에버 포우에버,I,000,2026-01-13 17:26:37,경기도 파주시 조리읍 등원로 ***,,정상,0000,01,,184546.996215394    ,474095.27213917     ,경기도 파주시 조리읍 오산리 ***-** ,2025-01-06 13:30:03
4060000,406000005020250003,2025-01-17,,영업/정상,,,,,0,,10907,pet***가 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 미래로 ***, ***동 ****호 (야당동, 한빛마을 *단지 한라비발디 센트럴파크)",,정상,0000,01,,,,경기도 파주시 야당동 *** 한빛마을 *단지 한라비발디 센트럴파크 ,2025-01-17 13:11:13
4060000,406000005020250004,2025-02-17,,영업/정상,,,,,0,,10875,pet ***루 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 청석로 ***, ***동 ***호 (다율동, 청석마을대원효성아파트)",,정상,0000,01,,,,경기도 파주시 다율동 *** 청석마을대원효성아파트 ,2025-02-17 14:58:35
4060000,406000005020250005,2025-03-07,,영업/정상,,,,,0,,10910,pet **가 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 운정*길 **, ***호 (상지석동)",,정상,0000,01,,180114.123163367    ,469146.698204272    ,경기도 파주시 상지석동 ***-* ,2025-03-07 09:21:08
4060000,406000005020250006,2025-03-11,,영업/정상,,,,,0,,10888,pet ***로 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 초롱꽃로 ***, ***동 ***호 (동패동, 초롱꽃마을*단지)",,정상,0000,01,,,,경기도 파주시 동패동 **** 초롱꽃마을*단지 ,2025-03-11 09:19:29
4060000,406000005020250007,2025-03-17,,영업/정상,,,,,0,,10898,pet***고 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 가온로 ***, ***동 ***호 (와동동, 해솔마을 *단지 롯데캐슬)",,정상,0000,01,,,,경기도 파주시 와동동 **** 해솔마을 *단지 롯데캐슬 ,2025-03-17 10:08:18
4060000,406000005020250008,2025-03-24,,영업/정상,,,,,0,,10871,pet388누2572,I,000,2026-01-13 17:26:37,"경기도 파주시 청암로 **, ***동 ***호 (목동동, 운정 화성파크드림 시그니처)",,정상,0000,01,,,,경기도 파주시 목동동 *** 운정 화성파크드림 시그니처 ,2025-03-24 09:16:07
4060000,406000005020250009,2025-03-31,,영업/정상,,,,,0,,10866,디어.플라워(Dear.flour),I,000,2026-01-13 17:26:37,경기도 파주시 어을매로 ** (교하동),,정상,0000,01,,177544.606959369    ,471941.205515421    ,경기도 파주시 교하동 ***-* ,2025-03-31 10:59:45
4060000,406000005020250010,2025-04-15,,영업/정상,,,,,0,,10949,은수네 스테이독,I,000,2026-01-13 17:26:37,"경기도 파주시 조리읍 당재봉로 **-**, *동",,정상,0000,01,,186161.078647146    ,474048.296611201    ,경기도 파주시 조리읍 오산리 ***-** ,2025-04-15 10:01:02
4060000,406000005020250011,2025-04-16,,영업/정상,,,,,0,,10892,pet ***서 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 와석순환로 ***, ****동 ****호 (목동동, 산내마을**단지 현대아이파크 아파트)",,정상,0000,01,,,,경기도 파주시 목동동 *** 산내마을**단지 현대아이파크 아파트 ,2025-04-16 09:15:32
4060000,406000005020250012,2025-05-09,,영업/정상,,,,,0,,10892,바비콜,I,000,2026-01-13 17:26:37,"경기도 파주시 가재울로 **, ***호 (목동동)",,정상,0000,01,,,,경기도 파주시 목동동 *** ,2025-05-09 10:28:26
4060000,406000005020250013,2025-05-26,,영업/정상,,,,,0,,10896,pet**마 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 가람로***번길 **, ****동 ****호 (와동동, 별숲오르트 가람마을 **단지)",,정상,0000,01,,,,경기도 파주시 와동동 **** 별숲오르트 가람마을 **단지 ,2025-05-26 11:35:28
4060000,406000005020250014,2025-06-25,,영업/정상,,,,,0,,10942,댕이픽업,I,000,2026-01-13 17:26:37,"경기도 파주시 조리읍 대원안길 **, ***동 ***호 (명가디오빌)",,정상,0000,01,,183047.009236644    ,469878.428844222    ,경기도 파주시 조리읍 대원리 ***-* 명가디오빌 ,2025-06-25 09:25:35
4060000,406000005020250015,2025-08-13,,영업/정상,,,,,0,,10956,pet**무 ****,I,000,2026-01-13 17:26:37,"경기도 파주시 숲속노을로 ***, ***동 ****호 (동패동, 초롱꽃마을 파밀리에 *단지)",,정상,0000,01,,,,경기도 파주시 동패동 **** 초롱꽃마을 파밀리에 *단지 ,2025-08-13 09:39:59
4060000,406000005020250016,2025-09-03,,영업/정상,,,,,0,,10881,몽슈포레,I,000,2026-01-13 17:26:37,경기도 파주시 산남로 *-** (산남동),,정상,0000,01,,172577.033651995    ,467250.249766723    ,경기도 파주시 산남동 ***-* ,2025-09-03 09:39:12
4060000,406000005020250017,2025-10-13,,영업/정상,,,,,0,,10896,퍼밀리애견유치원,I,000,2026-01-13 17:26:37,"경기도 파주시 와석순환로***번길 **, *층 ***호 (와동동)",,정상,0000,01,,179091.554697837    ,469560.211429233    ,경기도 파주시 와동동 ****-* ,2025-10-13 09:47:48
4060000,406000005020180014,2018-04-06,,영업/정상,,,,,0,,10882,JI 커뮤니케이션,I,000,2026-01-13 17:26:36,경기도 파주시 산남로 *** (산남동),,정상,0000,01,,174522.507892239    ,466422.223907139    ,경기도 파주시 산남동 **-* ,2024-02-22 15:23:29
4060000,406000005020180024,2018-04-17,,영업/정상,,,,,0,,10943,펫브라더스,I,000,2026-01-13 17:26:36,"경기도 파주시 조리읍 대원로 **, ***동 ****호 (그린시티동문아파트)",,정상,0000,01,,,,경기도 파주시 조리읍 대원리 *** 그린시티동문아파트 ,2022-04-28 18:09:32
4060000,406000005020180078,2018-09-05,,영업/정상,,,,,0,,10910,베베네 개스트하우스,I,000,2026-01-13 17:26:36,경기도 파주시 운정로 ** (상지석동),,정상,0000,01,,179966.57474576     ,468956.097783477    ,경기도 파주시 상지석동 ***-* ,2022-05-03 17:35:46
4060000,406000005020190043,2019-10-28,,영업/정상,,,,,0,,10910,썸바디 독스,I,000,2026-01-13 17:26:36,"경기도 파주시 운정로 **, 뜰안의행복 B동 (상지석동)",,정상,0000,01,,179964.042206903    ,469005.747159524    ,경기도 파주시 상지석동 ***-* 뜰안의행복 ,2022-04-28 18:09:56
4060000,406000005020200011,2020-03-13,,영업/정상,,,,,0,,10883,멍앤멍스,I,000,2026-01-13 17:26:36,"경기도 파주시 심학산로 **, *층 (서패동)",,정상,0000,01,,173416.919788912    ,468175.694442572    ,경기도 파주시 서패동 ***-* ,2022-04-28 18:10:00
4060000,406000005020210051,2021-09-06,,영업/정상,,,,,0,,10892,개가사는그집,I,000,2026-01-13 17:26:37,"경기도 파주시 책향기로 ***, 월드타워*차 *층 ***호 (목동동)",,정상,0000,01,0319378222,176514.152593411    ,469512.639828016    ,경기도 파주시 목동동 ***-* ,2022-04-28 18:10:13
4060000,406000005020210058,2021-10-21,,영업/정상,,,,,0,,10871,행복하개 밝개 자신있개,I,000,2026-01-13 17:26:37,"경기도 파주시 파주로 ***-**, *층 (목동동)",,정상,0000,01,,177119.349998596    ,470230.339300225    ,경기도 파주시 목동동 ***-** ,2024-08-20 11:42:38
4060000,406000005020220022,2022-04-27,,영업/정상,,,,,0,,10910,pet40도6870,I,000,2026-01-13 17:26:37,"경기도 파주시 운정*길 **, *동 ***호 (상지석동)",,정상,0000,01,,180114.123163367    ,469146.698204272    ,경기도 파주시 상지석동 ***-* ,2023-12-21 21:25:34
4060000,406000005020220023,2022-06-07,,영업/정상,,,,,0,,10909,pet204서4393,I,000,2026-01-13 17:26:37,"경기도 파주시 하우*길 **, ***호 (야당동)",,정상,0000,01,,179470.704818146    ,468318.36480197     ,경기도 파주시 야당동 ***-* ,2023-01-17 18:08:19
4060000,406000005020220027,2022-12-12,,영업/정상,,,,,0,,10894,Pet388누2557,I,000,2026-01-13 17:26:37,"경기도 파주시 가온로 ***, ****동 ***호 (와동동, 가람마을 **단지 동양엔파트 월드메르디앙)",,정상,0000,01,,,,경기도 파주시 와동동 **** 가람마을 **단지 동양엔파트 월드메르디앙 ****동 ***호,2023-06-12 19:26:27
4060000,406000005020230002,2023-02-17,,영업/정상,,,,,0,,10867,썸바디독스 파주분점,I,000,2026-01-13 17:26:37,경기도 파주시 하늘채길 **-**(하지석동),,정상,0000,01,,178090.171704873    ,472743.256034076    ,경기도 파주시 하지석동 ***-* ,2023-02-17 19:40:53
4060000,406000005020230005,2023-04-26,,영업/정상,,,,,0,,10876,Pet339조8325,I,000,2026-01-13 17:26:37,"경기도 파주시 청석로 ***, ***동 ****호 (다율동, 청석마을동문굿모닝힐)",,정상,0000,01,,,,경기도 파주시 다율동 *** 청석마을동문굿모닝힐 ,2024-05-10 17:51:48
4060000,406000005020220005,2022-01-26,,취소/말소/만료/정지/중지,2025-03-06,,,,0,,21548,쁘띠살롱,I,000,2026-01-13 17:26:37,"인천광역시 남동구 용천로 **, ***호 (구월동)",,말소,0004,04,,174682.069911149    ,439615.145968236    ,인천광역시 남동구 구월동 **-** ,2025-03-06 21:39:41
4060000,406000005020180096,2018-10-01,,폐업,2024-02-20,,,,0,,10908,놀러오개,I,000,2026-01-13 17:26:36,"경기도 파주시 경의로 ****, 월드타워* *층 (야당동)",,폐업,0002,03,0319446520,,,경기도 파주시 야당동 **** 월드타워* ,2024-02-20 14:25:46
4060000,406000005020190010,2019-03-26,,폐업,2023-12-08,,,,0,,10858,W-Pet힐링테마파크,I,000,2026-01-13 17:26:36,"경기도 파주시 탄현면 새오리로 ***-**, W-Pet힐링테마파크",,폐업,0002,03,,172910.25953073     ,478959.045575078    ,경기도 파주시 탄현면 만우리 ***-* W-Pet힐링테마파크 ,2023-12-08 18:09:22
4060000,406000005020190012,2019-04-09,,폐업,2020-12-21,,,,0,,10921,펫콜,I,000,2026-01-13 17:26:36,"경기도 파주시 황골로 **, ***동 **층 *호 (금촌동, 두보아파트)",,폐업,0002,03,,179866.84076691     ,472549.191689738    ,경기도 파주시 금촌동 ***-** 두보아파트 ***동 ****호,2022-04-28 18:09:47
4060000,406000005020190028,2019-07-24,,폐업,2023-12-18,,,,0,,10927,지켜줄개,I,000,2026-01-13 17:26:36,"경기도 파주시 동산*길 **, 경남빌딩 *층 (금촌동)",,폐업,0002,03,,179559.205645809    ,473032.101506479    ,경기도 파주시 금촌동 ***-* 경남빌딩 ,2023-12-19 19:03:53
4060000,406000005020190029,2019-08-08,,폐업,2024-03-19,,,,0,,10909,애니멀다타,I,000,2026-01-13 17:26:36,"경기도 파주시 번뛰기길 **, ***동 *층 ***호 (야당동, 휴하우스)",,폐업,0002,03,,179366.281163759    ,467585.389673474    ,경기도 파주시 야당동 ***-** 휴하우스 ,2024-03-19 11:19:36
4060000,406000005020190030,2019-08-12,,폐업,2023-12-19,,,,0,,10893,펫택시,I,000,2026-01-13 17:26:36,"경기도 파주시 미래로 ***, ***동 **층 ****호 (목동동, 해솔마을*단지 운정현대아파트)",,폐업,0002,03,,177826.995098811    ,469232.976048927    ,경기도 파주시 목동동 *-*** 해솔마을*단지 운정현대아파트 ,2023-12-19 13:36:25
4060000,406000005020190048,2019-11-06,,폐업,2024-02-27,,,,0,,10874,COCOPET(코코펫),I,000,2026-01-13 17:26:36,"경기도 파주시 청석로 ***, 트리플메디칼타워 *층 ***호 (동패동)",,폐업,0002,03,,175046.257497098    ,469218.548724714    ,경기도 파주시 동패동 ****-* 트리플메디칼타워 ,2024-02-27 16:38:44
4060000,406000005020190049,2019-12-09,,폐업,2023-09-20,,,,0,,10910,반려동물 이동서비스,I,000,2026-01-13 17:26:36,"경기도 파주시 운정로 **-**, 미니멀타운하우스 *동 *호 (상지석동)",,폐업,0002,03,,180043.937795784    ,469018.554316249    ,경기도 파주시 상지석동 ***-** ,2023-09-20 15:34:01
4060000,406000005020200041,2020-09-23,,폐업,2024-03-11,,,,0,,10943,핑크펫,I,000,2026-01-13 17:26:36,"경기도 파주시 조리읍 대원로 **, **층 ****호 (그린시티동문아파트)",,폐업,0002,03,,,,경기도 파주시 조리읍 대원리 *** 그린시티동문아파트 ,2024-03-11 17:26:45
4060000,406000005020200059,2020-12-15,,폐업,2024-02-20,,,,0,,10917,진교성 펫택시,I,000,2026-01-13 17:26:36,"경기도 파주시 새꽃로 **, ***동 **층 ****호 (금촌동, 후곡마을주공아파트)",,폐업,0002,03,,,,경기도 파주시 금촌동 **** 후곡마을주공아파트 ,2024-02-20 14:28:22
4060000,406000005020200060,2020-12-15,,폐업,2024-02-13,,,,0,,10874,멍이요,I,000,2026-01-13 17:26:37,"경기도 파주시 책향기로 ***, ****동 *층 ***호 (동패동, 책향기마을우남퍼스트빌)",,폐업,0002,03,,,,경기도 파주시 동패동 **** 책향기마을우남퍼스트빌 ,2024-02-13 17:25:24
4060000,406000005020210004,2021-01-18,,폐업,2022-12-09,,,,0,,10898,이노펫모빌리티,I,000,2026-01-13 17:26:37,"경기도 파주시 가온로 ***, ***동 **층 ****호 (와동동, 해솔마을 *단지 롯데캐슬)",,폐업,0002,03,,,,경기도 파주시 와동동 **** 해솔마을  *단지 롯데캐슬 ,2022-12-09 09:57:59
4060000,406000005020210028,2021-06-02,,폐업,2024-06-27,,,,0,,10559,반하나캣,I,000,2026-01-13 17:26:37,"경기도 고양시 덕양구 서삼릉*길 **, *층 (원흥동)",,폐업,0002,03,,189058.674428999    ,461209.570310819    ,경기도 고양시 덕양구 원흥동 ***-** ,2024-06-27 16:29:56
4060000,406000005020210055,2021-10-05,,폐업,2023-07-21,,,,0,,10835,누구보다 소중하개,I,000,2026-01-13 17:26:37,경기도 파주시 파주읍 학당말길 **,,폐업,0002,03,,184020.848245025    ,481240.751470777    ,경기도 파주시 파주읍 파주리 ***-* ,2023-07-21 18:23:04
