개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
5670000,567000000320220001,2022-02-18,,영업/정상,,,,,0,,51796,명일농장,I,000,2025-12-15 16:15:28,"경상남도 창원시 마산합포구 진전면 근곡1길 63, 명일농장",정상,0000,01,,,,경상남도 창원시 마산합포구 진전면 근곡리 51 명일농장 ,가축인공수정소,,2022-02-18 20:26:51
5670000,567000000319740001,1974-03-22,,폐업,2013-11-11,,,,0,,,북면가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,경상남도 창원시 의창구 북면 신촌리 347 ,가축인공수정소,,2013-11-27 17:34:16
5670000,567000000319821001,1982-12-01,,폐업,2024-12-18,,,,0,,,진북가축인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 마산합포구 진북면 지산1길 33,폐업,0002,03,0552713050,333634.78884197     ,180537.043516432    ,경상남도 창원시 마산합포구 진북면 지산리 250-17 ,가축인공수정소,,2024-12-18 15:07:38
5670000,567000000319921001,1992-11-14,,폐업,2004-04-16,,,,0,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 마산합포구 진전면 팔의사로 337,폐업,0002,03,0552719200,,,경상남도 창원시 마산합포구 진전면 양촌리 451 ,가축인공수정소,,2004-04-16 17:59:44
5670000,567000000319930001,1993-08-26,,폐업,2004-10-04,,,,3,,,권동물병원 인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,경상남도 창원시 의창구 북면 화천리 139-13번지 ,가축인공수정소,,2004-10-04 14:35:55
5670000,567000000319931001,1993-01-29,,폐업,2003-04-03,,,,0,,,진북제일가축인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 마산합포구 진북면 진북예곡3길 22,폐업,0002,03,0552713310,,,경상남도 창원시 마산합포구 진북면 예곡리 144 ,가축인공수정소,,2004-04-13 15:55:19
5670000,567000000319931002,1993-08-26,,폐업,,,,,0,,,청광가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0552218380,,,경상남도 창원시 마산합포구 구산면 심리 597 ,가축인공수정소,,2019-02-01 15:44:50
5670000,567000000320011001,2001-03-02,,폐업,2003-04-03,,,,0,,,부산경남우유협동조합마산인공수정소,I,000,2025-12-15 16:15:28,"경상남도 창원시 마산회원구 회원동서로 33 (회원동,부산우유빌등2층)",폐업,0002,03,,343277.467624756    ,192180.857681739    ,경상남도 창원시 마산회원구 회원동 46-12 부산우유빌등2층 ,가축인공수정소,,2004-04-13 15:53:30
5670000,567000000320080001,2008-04-04,,폐업,2010-05-13,,,,0,,,권 동물병원 인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 의창구 북면 동전로 152,폐업,0002,03,,345305.915938092    ,202231.47965911     ,경상남도 창원시 의창구 북면 화천리 874-2 ,가축인공수정소,,2010-05-13 10:10:38
5670000,567000000320190001,2019-03-28,,폐업,2020-08-13,,,,10,,51120,합포인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 의창구 대산면 진산대로 636,폐업,0002,03,,355364.02845146     ,207718.035541831    ,경상남도 창원시 의창구 대산면 모산리 330-18 ,가축인공수정소,,2020-08-13 19:59:34
5670000,567000000320230002,2023-10-04,,영업/정상,,,,,0,,51125,창원 가축인공수정소,I,000,2025-12-15 16:15:28,경상남도 창원시 의창구 동읍 죽송로 41,정상,0000,01,,,,경상남도 창원시 의창구 동읍 죽동리 129 ,가축인공수정소,,2023-10-04 18:07:32
5680000,463000000320060001,2006-06-02,,영업/정상,,,,,85,,31778,제일가축인공수정소,I,000,2025-12-15 16:15:28,"충청남도 당진시 남부로 200, 104동 303호 (대덕동, 한성 필하우스)",정상,0000,01,,,,충청남도 당진시 대덕동 1808 104동 303호,가축인공수정소,,2021-01-13 13:58:40
5680000,568000000320250001,2025-09-10,,영업/정상,,,,,0,,31811,성심 동물병원 수정소,I,000,2025-12-15 16:15:28,"충청남도 당진시 합덕읍 합우로 16, 1층",정상,0000,01,,179181.149961489    ,367788.041108574    ,충청남도 당진시 합덕읍 운산리 675-6 ,가축인공수정소,,2025-09-10 16:05:45
5680000,463000000320070002,2007-03-06,,폐업,2019-09-27,,,,0,,,건국동물병원가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 당진중앙3로 89 (읍내동),폐업,0002,03,,166945.587857938    ,376904.00118655     ,충청남도 당진시 읍내동 531-11 ,가축인공수정소,,2019-09-27 15:45:25
5680000,463000000320070005,2007-07-16,,폐업,2020-09-25,,,,0,,,주가축인공수정센터,I,000,2025-12-15 16:15:28,충청남도 당진시 합덕읍 신촌길 17-13,폐업,0002,03,0413620039,180876.931087713    ,367246.225141112    ,충청남도 당진시 합덕읍 합덕리 65-1 ,가축인공수정소,,2020-09-25 17:26:21
5680000,463000000320080001,2008-05-22,,폐업,2012-04-27,,,,0,,31757,우리종합동물병원 가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 순성면 순성로 490,폐업,0002,03,,174339.164762201    ,371234.037911174    ,충청남도 당진시 순성면 봉소리 77-3 ,가축인공수정소,,2012-04-27 18:25:07
5680000,463000000320090002,2009-09-09,,폐업,2017-01-04,,,,0,,,보아스동물병원,I,000,2025-12-15 16:15:28,충청남도 당진시 당진시장길 149 (읍내동),폐업,0002,03,,167157.499163207    ,376663.623062732    ,충청남도 당진시 읍내동 158-5 ,가축인공수정소,,2017-01-04 10:20:45
5680000,463000000320070001,2007-03-06,,영업/정상,,,,,0,,,거산가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 신평면 덕평로 1395,정상,0000,01,,177772.602576242    ,375322.373994057    ,충청남도 당진시 신평면 거산리 233-6 ,가축인공수정소,,2007-03-06 09:16:35
5680000,463000000320070003,2007-03-06,,영업/정상,,,,,0,,,충남종합동물병원,I,000,2025-12-15 16:15:28,충청남도 당진시 운학길 26 (채운동),정상,0000,01,,166417.83012678     ,376966.046182822    ,충청남도 당진시 채운동 310-3 ,가축인공수정소,,2007-03-06 09:20:08
5680000,463000000320090001,2009-07-20,,영업/정상,,,,,0,,,당진종합동물병원,I,000,2025-12-15 16:15:28,충청남도 당진시 무수동로 36 (대덕동),정상,0000,01,,,,충청남도 당진시 대덕동 1652 ,가축인공수정소,,2009-07-20 16:07:06
5680000,568000000320140001,1995-07-01,,영업/정상,,,,,,,31812,성부가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 합덕읍 문화길 9,정상,0000,01,,179478.588548072    ,367413.002886257    ,충청남도 당진시 합덕읍 운산리 322-9 ,가축인공수정소,,2014-10-10 10:58:19
5680000,568000000320140002,1998-06-02,,영업/정상,,,,,0,,31748,신평가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 신평면 거산3거리길 26,정상,0000,01,,178043.417219138    ,375402.020559767    ,충청남도 당진시 신평면 거산리 45-4 ,가축인공수정소,,2014-10-10 15:57:30
5680000,568000000320140003,1998-05-22,,영업/정상,,,,,0,,31776,박 가축인공수정소,I,000,2025-12-15 16:15:28,"충청남도 당진시 당진중앙2로 212-10, 2동 304호 (읍내동, 신성아파트)",정상,0000,01,,167422.258332834    ,377226.720538136    ,충청남도 당진시 읍내동 25-6 신성아파트 2동 304호,가축인공수정소,,2019-05-08 13:51:51
5680000,568000000320140004,1995-09-01,,영업/정상,,,,,0,,31804,면천가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 면천면 동문1길 15-4,정상,0000,01,,170386.828255594    ,368499.730899857    ,충청남도 당진시 면천면 성상리 783-5 ,가축인공수정소,,2021-06-28 10:26:40
5680000,568000000320150001,2015-03-04,,영업/정상,,,,,0,,31809,우리동물병원,I,000,2025-12-15 16:15:28,충청남도 당진시 합덕읍 남부로 1405,정상,0000,01,,176111.388731303    ,369573.238578658    ,충청남도 당진시 합덕읍 소소리 465-7 ,가축인공수정소,,2017-02-08 18:10:55
5680000,568000000320150002,2015-07-03,,폐업,2025-12-17,,,,0,,31804,참좋은동물병원,I,000,2025-12-19 02:40:00,충청남도 당진시 면천면 동문1길 15-4,폐업,0002,03,,170386.828255594    ,368499.730899857    ,충청남도 당진시 면천면 성상리 783-5 ,가축인공수정소,,2025-12-17 11:34:07
5680000,568000000320170001,2017-02-03,,영업/정상,,,,,166,,31754,우리가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 우강면 면천로 1783,정상,0000,01,,180494.276893131    ,367854.992512576    ,충청남도 당진시 우강면 창리 246-5 ,가축인공수정소,,2024-02-20 09:29:40
5680000,568000000320180001,2018-05-08,,영업/정상,,,,,80.97,,31812,강한우리동물병원,I,000,2025-12-15 16:15:28,"충청남도 당진시 합덕읍 중동길 32, 강한우리동물병원",정상,0000,01,,179603.330870114    ,367364.392627571    ,충청남도 당진시 합덕읍 운산리 268-95 ,가축인공수정소,,2018-05-08 17:51:32
5680000,568000000320190001,2019-04-15,,영업/정상,,,,,77.33,,31811,당찬우리동물병원,I,000,2025-12-15 16:15:28,"충청남도 당진시 합덕읍 합우로 32, 당찬우리동물병원",정상,0000,01,,179241.334194155    ,367741.257739934    ,충청남도 당진시 합덕읍 운산리 301-3 당찬우리동물병원 ,가축인공수정소,,2019-04-15 17:26:09
5680000,568000000320210001,2021-01-06,,영업/정상,,,,,0,,31727,자연목장가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 송악읍 정곡로 45-30,정상,0000,01,,,,충청남도 당진시 송악읍 석포리 240 ,가축인공수정소,,2021-01-06 16:12:56
5680000,568000000320230001,2023-02-14,,영업/정상,,,,,0,,31757,태산우리가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 순성면 순성로 501,정상,0000,01,,174437.659956803    ,371328.84214571     ,충청남도 당진시 순성면 봉소리 101-3 ,가축인공수정소,,2023-02-14 15:27:20
5680000,463000000320070004,2007-07-16,,취소/말소/만료/정지/중지,,,,,0,,31754,신성가축인공수정소,I,000,2025-12-15 16:15:28,충청남도 당진시 우강면 면천로 1721,말소,0004,04,,,,충청남도 당진시 우강면 송산리 404-43 ,가축인공수정소,,2019-06-11 09:34:03
5690000,569000000320230001,2023-11-01,,영업/정상,,,,,0,,30130,한솔가축인공수정소,I,000,2025-12-15 16:15:28,"세종특별자치시 나리로 38, 705동 1301호 (한솔동, 첫마을7단지)",정상,0000,01,,,,세종특별자치시 한솔동 978 첫마을7단지 ,가축인공수정소       ,,2023-11-01 17:58:32
5690000,569000000320240001,2024-01-12,,영업/정상,,,,,0,,30046,성지숙 가축인공 수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연서면 대실1길 41,정상,0000,01,,223308.767717177    ,340026.016455465    ,세종특별자치시 연서면 와촌리 129-1 ,가축인공수정소       ,,2024-01-12 17:54:15
5690000,569000000319780001,2002-11-22,,폐업,2019-12-12,,,,10,,30083,금남,I,000,2025-12-15 16:15:28,세종특별자치시 금남면 용포로 102,폐업,0002,03,,225206.63252609     ,329664.533383539    ,세종특별자치시 금남면 용포리 211-7 ,가축인공수정소       ,,2019-12-13 15:20:15
5690000,569000000319970001,1997-09-08,,폐업,2007-06-13,,,,0,,30113,남면농협가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 도움4로 9 (어진동),폐업,0002,03,,,,세종특별자치시 어진동 79-1 ,가축인공수정소       ,,2014-01-02 14:51:54
5690000,569000000320020001,2002-11-22,,폐업,2023-03-22,,,,0,,,성신,I,000,2025-12-15 16:15:28,세종특별자치시  전의면 운주산로  1206-1,폐업,0002,03,0418632377,218068.753031314    ,353186.724071418    ,세종특별자치시 전의면 읍내리 258-4 ,가축인공수정소       ,,2023-03-22 10:57:18
5690000,569000000320090001,2009-06-15,,폐업,2016-04-28,,,,25,,,삼성가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,세종특별자치시 금남면 영곡리 233-7 ,가축인공수정소       ,,2016-04-28 13:22:03
5690000,569000000320160001,2016-07-15,,폐업,2019-04-18,,,,9,,30049,기림인공수정소,I,L00,2025-12-15 16:15:28,세종특별자치시 연서면 당산로 458-77,폐업,0002,03,0448669938,,,세종특별자치시 연서면 월하리 1281 ,가축인공수정소       ,,2019-04-18 09:18:11
5690000,569000000319790001,1979-09-07,,영업/정상,,,,,10,,30026,연기축협가축인공수정소,I,L00,2025-12-15 16:15:28,세종특별자치시 조치원읍 장안로 19,정상,0000,01,0418653556,226917.19385411     ,344360.070184223    ,세종특별자치시 조치원읍 명리 76-2 ,가축인공수정소       ,,2014-01-02 14:46:16
5690000,569000000319800001,1980-05-22,,영업/정상,,,,,21,,30025,연기가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 조치원로 61-1,정상,0000,01,,227064.926581114    ,344652.880687144    ,세종특별자치시 조치원읍 상리 18-9 1통5반 ,가축인공수정소       ,,2015-07-31 10:59:37
5690000,569000000319810001,2002-11-22,,영업/정상,,,,,0,,30026,한일,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 조치원로 56,정상,0000,01,,227031.758699488    ,344584.702184168    ,세종특별자치시 조치원읍 상리 99-6 ,가축인공수정소       ,,2015-07-31 11:03:50
5690000,569000000319890001,1989-09-06,,영업/정상,,,,,10,,30027,현대인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 새내8길 17,정상,0000,01,,226710.663880239    ,344305.081574792    ,세종특별자치시 조치원읍 정리 34-1 ,가축인공수정소       ,,2014-07-18 10:43:00
5690000,569000000319900001,1990-05-26,,영업/정상,,,,,15,,30043,김의수가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연서면 도신고복로 1207,정상,0000,01,,223320.870410299    ,343525.254365244    ,세종특별자치시 연서면 성제리 586-201 ,가축인공수정소       ,,2019-12-23 15:58:54
5690000,569000000319940001,1994-01-28,,영업/정상,,,,,15,,,대평가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청남도 연기군 금남면 용포리 193 ,가축인공수정소       ,,2015-07-31 11:00:39
5690000,569000000319950001,2002-11-22,,영업/정상,,,,,0,,30082,한빛,I,000,2025-12-15 16:15:28,세종특별자치시 금남면 금남구즉로 471-8,정상,0000,01,,229257.247577982    ,331095.674548779    ,세종특별자치시 금남면 황용리 435-1 ,가축인공수정소       ,,2015-07-31 11:04:28
5690000,569000000319950002,1995-03-08,,영업/정상,,,,,10,,30046,성광,I,000,2025-12-15 16:15:28,세종특별자치시 연서면 방죽안길 42-5,정상,0000,01,,223363.89938058     ,340637.286668804    ,세종특별자치시 연서면 와촌리 62-1 ,가축인공수정소       ,,2019-12-23 15:56:02
5690000,569000000319950003,1995-01-30,,영업/정상,,,,,10,,30030,신흥가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 대첩로 88-5,정상,0000,01,,225554.621625794    ,343832.684919927    ,세종특별자치시 조치원읍 신흥리 232-1 ,가축인공수정소       ,,2014-10-29 10:32:41
5690000,569000000320010001,2001-07-30,,영업/정상,,,,,9.9,,30026,박관용인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 장안로 21,정상,0000,01,,226911.876554314    ,344348.85122355     ,세종특별자치시 조치원읍 명리 76-3 ,가축인공수정소       ,,2015-07-31 11:02:52
5690000,569000000320010002,2001-05-30,,영업/정상,,,,,5,,30027,명가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 조치원읍 새내6길 35,정상,0000,01,,226817.00280713     ,344212.044184186    ,세종특별자치시 조치원읍 정리 58-2 ,가축인공수정소       ,,2015-07-31 11:02:28
5690000,569000000320010003,2001-11-13,,영업/정상,,,,,15,,30067,충청가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연동면 태산로 66-26,정상,0000,01,,,,세종특별자치시 연동면 명학리 237 ,가축인공수정소       ,,2014-07-08 13:29:08
5690000,569000000320090002,2009-11-26,,영업/정상,,,,,10,,,영대가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청남도 연기군 금남면 영대리 641 ,가축인공수정소       ,,2015-07-31 11:05:07
5690000,569000000320160002,2016-10-28,,영업/정상,,,,,73.84,,30054,장기 가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 장군면 은용1길 60-12,정상,0000,01,,219113.365560281    ,332076.992339375    ,세종특별자치시 장군면 은용리 102-21 ,가축인공수정소       ,,2016-10-28 17:48:39
5690000,569000000320170001,2017-06-09,,영업/정상,,,,,33,,30054,이레가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 장군면 봉안길 37,정상,0000,01,,219833.965851534    ,332769.782148977    ,세종특별자치시 장군면 산학리 160-21 ,가축인공수정소       ,,2017-06-09 13:22:55
5690000,569000000320170002,2017-06-09,,영업/정상,,,,,0,,30054,정해원가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 장군면 봉안길 37,정상,0000,01,,219833.965851534    ,332769.782148977    ,세종특별자치시 장군면 산학리 160-21 ,가축인공수정소       ,,2017-06-09 13:29:34
5690000,569000000320190001,2019-01-17,,영업/정상,,,,,52.23,,30003,신정가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 전의면 가나물길 31,정상,0000,01,0448632587,218944.706946877    ,354512.785663721    ,세종특별자치시 전의면 신정리 542-1 ,가축인공수정소       ,,2019-01-17 09:58:58
5690000,569000000320190002,2019-03-08,,영업/정상,,,,,25,,30014,케이가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 전동면 모시터길 54-8,정상,0000,01,,224320.501688986    ,347419.443074017    ,세종특별자치시 전동면 송곡리 57-6 ,가축인공수정소       ,,2019-03-08 09:30:31
5690000,569000000320190003,2019-04-23,,영업/정상,,,,,12,,30049,승연가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연서면 당산로 458-77,정상,0000,01,,,,세종특별자치시 연서면 월하리 1281 ,가축인공수정소       ,,2019-04-23 11:34:53
5690000,569000000320210001,2021-01-29,,영업/정상,,,,,0,,30057,연암가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연기면 조뱅이길 16-9,정상,0000,01,,,,세종특별자치시 연기면 수산리 127 ,가축인공수정소       ,,2021-01-29 22:02:06
5690000,569000000320210002,2021-03-29,,영업/정상,,,,,13,,30087,감성인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 금남면 세종로 215,정상,0000,01,,,,세종특별자치시 금남면 두만리 432 ,가축인공수정소       ,,2021-03-29 14:16:49
5690000,569000000320210003,2021-03-29,,영업/정상,,,,,10,,30010,다나 인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 전동면 운주산로 713,정상,0000,01,,220835.046841875    ,351259.001718726    ,세종특별자치시 전동면 청람리 15-7 ,가축인공수정소       ,,2021-03-29 14:35:31
5690000,569000000320210004,2021-06-10,,영업/정상,,,,,49,,30069,바른가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 연동면 강변길 285-67,정상,0000,01,,227739.577977423    ,339798.723782936    ,세종특별자치시 연동면 송용리 953-6 ,가축인공수정소       ,,2021-06-10 16:02:45
5690000,569000000320210005,2021-09-15,,영업/정상,,,,,24,,30052,장군가축인공수정소,I,000,2025-12-15 16:15:28,세종특별자치시 장군면 갱정말길 38-20,정상,0000,01,,218041.501442048    ,335252.832982908    ,세종특별자치시 장군면 평기리 77-6 ,가축인공수정소       ,,2021-09-15 20:29:33
5700000,411000000319840001,1984-07-26,,폐업,2006-06-13,,,,43,,,경기가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0318823966,,,경기도 여주시 가남읍 태평리 4리 172번지 ,가축인공수정소,,2006-06-13 17:41:42
5700000,411000000319890001,1989-04-14,,폐업,2008-01-28,,,,0,,,금사가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0318829612,,,경기도 여주시 금사면 궁리 262-2 ,가축인공수정소,,2008-01-28 20:49:55
5700000,411000000319940001,1994-02-04,,폐업,2022-01-20,,,,20,,,현대가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0318827066,,,경기도 여주시 대신면 송촌리 325 ,가축인공수정소,,2022-01-20 18:09:52
5700000,411000000320020001,2002-01-18,,폐업,2008-01-28,,,,27,,,여주가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0318841195,,,경기도 여주시 강천면 적금리 107 ,가축인공수정소,,2008-01-28 20:48:42
5700000,411000000319840003,1984-09-13,,영업/정상,,,,,0,,,점동가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 월송동 두풍APT 102-901 ,가축인공수정소,,2006-06-30 08:48:59
5700000,411000000319870001,1987-04-06,,영업/정상,,,,,0,,,이포가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 금사면 이포리 185 ,가축인공수정소,,2006-05-25 17:18:16
5700000,411000000319880001,1988-03-07,,영업/정상,,,,,32,,,연합가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 창동 141 ,가축인공수정소,,2003-06-03 16:27:25
5700000,411000000319890002,1989-01-13,,영업/정상,,,,,0,,,북내가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 북내면 장암리 326-3 ,가축인공수정소,,2006-05-25 17:23:11
5700000,411000000319930001,1993-06-17,,영업/정상,,,,,30,,,정재교가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0318835080,,,경기도 여주시 가남읍 태평리 산17-25 삼평주택 가동301호 ,가축인공수정소,,2006-06-30 08:45:16
5700000,411000000319980001,1998-01-16,,영업/정상,,,,,0,,,대신가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 대신면 천서리 618 ,가축인공수정소,,2006-05-25 17:21:00
5700000,411000000320010001,2001-09-14,,영업/정상,,,,,24,,,흥천가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 흥천면 효지리 375-6번지 ,가축인공수정소,,2003-06-30 09:19:05
5700000,411000000320050002,2005-11-25,,영업/정상,,,,,17,,,동산가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,248351.574482017    ,411341.161666169    ,경기도 여주시 가남읍 태평리 141-40 ,가축인공수정소,,2005-11-25 10:38:19
5700000,411000000320110001,2011-06-28,,영업/정상,,,,,436,,12653,여주가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 웅곡길 25 (점봉동),정상,0000,01,,,,경기도 여주시 점봉동 511 ,가축인공수정소,,2023-12-27 10:58:30
5700000,411000000320120001,2012-01-31,,영업/정상,,,,,0,,12607,최가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 흥천면 부흥로 514-24,정상,0000,01,,,,,가축인공수정소,,2012-01-31 08:59:42
5700000,411000000320120002,2012-08-29,,영업/정상,,,,,0,,,강산인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 홍문동 231 ,가축인공수정소,,2012-08-29 17:56:09
5700000,570000000320170001,2017-01-05,,영업/정상,,,,,65,,12602,백두가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 금사면 소유실길 227,정상,0000,01,,,,,가축인공수정소,,2017-01-05 09:34:49
5700000,570000000320170002,2017-01-11,,영업/정상,,,,,79.39,,12603,혜민인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 산북면 송현길 92-19,정상,0000,01,,,,,가축인공수정소,,2017-01-11 11:01:13
5700000,570000000320170003,2017-01-12,,영업/정상,,,,,35,,12662,선진인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 가남읍 일신로 156-49,정상,0000,01,,,,경기도 여주시 가남읍 신해리 17 ,가축인공수정소,,2017-01-12 09:42:38
5700000,570000000320170004,2017-01-31,,영업/정상,,,,,198,,12668,성신가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 점동면 성주로 721-15,정상,0000,01,,259360.120140831    ,407986.629222031    ,경기도 여주시 점동면 성신리 269-3 ,가축인공수정소,,2017-01-31 20:05:29
5700000,570000000320170005,2017-02-14,,영업/정상,,,,,162.4,,,병수가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 여주시 흥천면 하다리 296 ,가축인공수정소,,2017-02-14 09:30:03
5700000,570000000320180001,2018-10-17,,영업/정상,,2019-01-02,2020-01-02,2020-09-07,77,,12666,경기가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 점동면 처리2길 181,정상,0000,01,,,,경기도 여주시 점동면 처리 59 ,가축인공수정소,,2025-09-17 14:58:08
5700000,570000000320190001,2019-03-11,,영업/정상,,,,,90,,12657,준희인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 가남읍 안금2길 41-51,정상,0000,01,,,,경기도 여주시 가남읍 안금리 416 ,가축인공수정소,,2025-09-22 13:10:03
5700000,570000000320210001,2021-01-27,,영업/정상,,,,,1168,,12660,종인가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 가남읍 가남로 838,정상,0000,01,,255502.635227817    ,411225.038862004    ,경기도 여주시 가남읍 금당리 75-2 ,가축인공수정소,,2021-02-02 15:10:09
5700000,570000000320210002,2021-02-10,,영업/정상,,,,,520,,12635,싸리산 동물인공수정센터,I,000,2025-12-15 16:15:28,경기도 여주시 오금3길 127-3 (오금동),정상,0000,01,,,,경기도 여주시 오금동 314 ,가축인공수정소,,2023-01-11 11:35:19
5700000,570000000320210003,2021-05-18,,영업/정상,,,,,0,,12663,용두 인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 가남읍 건은로 82-36,정상,0000,01,,248345.351419621    ,410253.273862167    ,경기도 여주시 가남읍 건장리 167-1 ,가축인공수정소,,2021-05-18 14:54:03
5700000,570000000320220001,2022-01-23,,영업/정상,,,,,0,,12666,삼둥이 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 점동면 장여로 1264,정상,0000,01,,,,경기도 여주시 점동면 처리 571 ,가축인공수정소,,2022-01-23 12:46:00
5700000,570000000320220002,2022-11-25,,영업/정상,,,,,0,,12640,창천 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 세종대왕면 중부대로2234번길 25-7,정상,0000,01,,249067.745579319    ,421788.154489423    ,경기도 여주시 세종대왕면 용은리 15-5 ,가축인공수정소,,2022-11-25 17:13:05
5700000,570000000320230001,2023-09-05,,영업/정상,,,,,0,,12636,신서울,I,000,2025-12-15 16:15:28,"경기도 여주시 여양로 212, 월드타워 1동 903호 (천송동)",정상,0000,01,,257579.81836943     ,422397.090723384    ,경기도 여주시 천송동 515-1 ,가축인공수정소,,2025-07-22 16:30:57
5700000,570000000320230002,2023-12-06,,영업/정상,,,,,0,,12601,연우 수정소,I,000,2025-12-15 16:15:28,경기도 여주시 금사면 점뜰길 27,정상,0000,01,,245312.731728605    ,434696.343324681    ,경기도 여주시 금사면 금사리 465-2 ,가축인공수정소,,2025-07-22 16:33:31
5700000,570000000320240001,2024-04-25,,영업/정상,,,,,0,,12641,동원 수정소,I,000,2025-12-15 16:15:28,경기도 여주시 세종대왕면 능서로 116-13,정상,0000,01,,251216.336808522    ,423092.509285515    ,"경기도 여주시 세종대왕면 번도리 305-13 외 6필지(305-7, 305-9, 305-10, 305-12, 305-14, 305-15) ",가축인공수정소,,2025-07-22 16:35:06
